Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Bernd Leno,B. Leno,Bernd Leno,2,192563,#1,Goalkeeper,Goalkeeper,Arsenal FC ,Arsenal,English Premier League,3/4/1992,27,Bietigheim-Bissingen,"1,89 m",30000000,35500000,"Last update: Jun 13, 2019",fair-sport GmbH,7/1/2018,30.06.2023,,Puma,6,NA,244,23,89,12,28,30000000,,SV Germania Bietigheim (1998-2003), VfB Stuttgart (2003-2010),,,,,,43782,83,84,86,26000000,91000,GK,Right,3,3,1,Medium/Medium,Normal,51400000,,7/1/2018,2023,,,,,,,83,81,78,85,56,84,Swerve Pass,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Bellerín Moruno,Héctor Bellerín,Héctor Bellerín,4,203747,#2,Defender ,Right-Back,Arsenal FC ,Arsenal,English Premier League,3/19/1995,24,Badalona,"1,78 m",40000000,500000,"Last update: Jun 13, 2019",Goal Management,7/1/2014,30.06.2023,Spain,Puma,3,NA,142,22,56,6,14,40000000,3/23/2018,FC Barcelona (2003-2011), FC Arsenal (2011-2013),,,,,,,74,80,85,17500000,69000,"RB, RWB",Right,3,3,3,High/Low,Lean,34600000,,7/1/2014,2023,92,51,70,78,76,66,,,,,,,Early Crosser,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12,65+3,65+3,65+3,73+3,70+3,70+3,70+3,73+3,71+3,71+3,71+3,74+3,70+3,70+3,70+3,74+3,78+3,74+3,74+3,74+3,78+3,78+3,73+3,73+3,73+3,78+3
Kevin De Bruyne,K. de Bruyne,Kevin De Bruyne,273,192985,#17,Midfielder ,Attacking Midfield,Manchester City ,Man City,English Premier League,6/28/1991,28,Drongen,"1,81 m",130000000,106450000,"Last update: Jun 13, 2019",J&S International,8/30/2015,30.06.2023,,Nike,72,NA,8,2,4,1,2,150000000,5/28/2018,KVV Drongen (1997-1999), KAA Gent (1999-2005), KRC Genk (2005-2008),,,,,,70,91,91,90000000,370000,"CAM, CM",Right,4,5,4,High/High,Normal,166500000,,8/30/2015,2023,76,86,92,86,61,78,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials, Finesse Shot",93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,82+3,82+3,82+3,87+3,87+3,87+3,87+3,87+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,66+3,66+3,66+3,73+3
Virgil van Dijk,V. van Dijk,Virgil van Dijk,246,203376,#4,Defender ,Centre-Back,Liverpool FC ,Liverpool,English Premier League,7/8/1991,28,Breda,"1,93 m",100000000,103350000,"Last update: Sep 12, 2019",,1/1/2018,30.06.2023,,Nike,32,NA,11,1,6,1,4,100000000,9/12/2019,WDS '19 (1997-2001), Willem II (2001-2010),,,,,,,92,90,91,78000000,200000,CB,Right,3,3,2,Medium/Medium,Normal,150200000,,1/1/2018,2023,77,60,70,71,90,86,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,69+3,69+3,69+3,67+3,69+3,69+3,69+3,67+3,69+3,69+3,69+3,69+3,74+3,74+3,74+3,69+3,79+3,83+3,83+3,83+3,79+3,81+3,87+3,87+3,87+3,81+3
Sokratis,Sokratis,Sokratis,12,172879,#5,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,6/9/1988,31,Kalamata,"1,86 m",20000000,42300000,"Last update: Jun 13, 2019",NA,7/2/2018,30.06.2021,Greece,adidas,90,NA,410,2,132,66,17,28000000,2/7/2017,Aiantas Kalamatas,,,,,,,,85,84,84,23000000,115000,CB,Right,3,2,2,Medium/High,Normal,43700000,,7/2/2018,2021,72,51,52,60,84,83,,,,,,,"Diver, Avoids Using Weaker Foot",47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,63+3,63+3,63+3,57+3,59+3,59+3,59+3,57+3,57+3,57+3,57+3,59+3,60+3,60+3,60+3,59+3,71+3,72+3,72+3,72+3,71+3,74+3,82+3,82+3,82+3,74+3
Mesut Özil,M. Özil,Mesut Özil,13,176635,#10,Midfielder ,Attacking Midfield,Arsenal FC ,Arsenal,English Premier League,10/15/1988,31,Gelsenkirchen,"1,80 m",25000000,70000000,"Last update: Jun 13, 2019",Family & Football,9/2/2013,30.06.2021,,adidas,92,NA,307,26,105,22,11,50000000,9/18/2013,Westfalia 04 Gelsenkirchen (1995-1998), DJK Teutonia Schalke (1998–1999), DJK Falke Gelsenkirchen (1999–2000), Rot-Weiss Essen (2000-2005), FC Schalke 04 (2005-2006),,,,76,84,84,29500000,125000,"CAM, RW",Left,4,2,4,Medium/Low,Lean,56100000,,9/2/2013,2021,70,72,86,84,24,56,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot",83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14,74+3,74+3,74+3,81+3,80+3,80+3,80+3,81+3,83+3,83+3,83+3,81+3,77+3,77+3,77+3,81+3,57+3,55+3,55+3,55+3,57+3,51+3,39+3,39+3,39+3,51+3
Mohamed Salah,M. Salah,Mohamed Salah,253,209331,#11,Forward ,Right Winger,Liverpool FC ,Liverpool,English Premier League,6/15/1992,27,"Nagrig, Basyoun","1,75 m",150000000,81000000,"Last update: Jun 13, 2019",SPOCS,7/1/2017,30.06.2023,Egypt,adidas,67,NA,3,1,1,1,2,150000000,5/28/2018,Arab Contractors SC (2006-2010),,,,,,,,71,90,90,80500000,240000,"RW, ST",Left,3,3,4,High/Medium,PLAYER_BODY_TYPE_25,148900000,,7/1/2017,2023,93,86,81,89,45,74,,,,,,,"Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,84+3,84+3,84+3,88+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,87+3,81+3,81+3,81+3,87+3,70+3,67+3,67+3,67+3,70+3,66+3,57+3,57+3,57+3,66+3
Granit Xhaka,G. Xhaka,Granit Xhaka,17,199503,#34,Midfielder ,Defensive Midfield,Arsenal FC ,Arsenal,English Premier League,9/27/1992,27,Basel,"1,86 m",40000000,53500000,"Last update: Sep 12, 2019",Signature - ISCM AG,7/1/2016,30.06.2023,,Under Armour,80,NA,142,1,56,11,21,50000000,12/19/2018,FC Concordia Basel (1997-12/2002), FC Basel 1893 (1/2003-2008),,,,,,,82,81,84,21500000,94000,"CM, CDM",Left,3,3,3,Medium/Medium,Normal,42500000,,7/1/2016,2021,51,67,81,71,69,78,,,,,,,"Long Throw-in, Injury Prone, Leadership, Argues with Officials, Finesse Shot",73,53,62,85,50,70,76,77,85,80,50,52,49,75,61,90,30,79,77,79,92,71,75,82,63,74,66,72,69,7,8,11,7,13,69+3,69+3,69+3,70+3,72+3,72+3,72+3,70+3,74+3,74+3,74+3,72+3,78+3,78+3,78+3,72+3,71+3,77+3,77+3,77+3,71+3,70+3,71+3,71+3,71+3,70+3
Henrikh Mkhitaryan,H. Mkhitaryan,Henrikh Mkhitaryan,18,192883,#7,Midfielder ,Attacking Midfield,Arsenal FC ,Arsenal,English Premier League,1/21/1989,30,Yerevan,"1,77 m",25000000,112700000,Last update: 6/13/2019,Mino Raiola,1/22/2018,30.06.2020,Armenia,adidas,86,NA,307,1,0,22,13,37000000,8/1/2016,,,,,,,,,75,81,81,17000000,94000,"RM, CAM, RW",Right,3,5,4,High/High,Lean,32300000,,1/22/2018,2021,78,76,78,83,55,66,,,,,,,"Selfish, Giant Throw-in",77,74,53,81,77,83,82,66,71,83,79,78,80,79,83,83,66,77,59,72,69,60,81,82,72,76,53,53,55,5,11,14,5,7,75+3,75+3,75+3,79+3,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,76+3,76+3,76+3,79+3,70+3,68+3,68+3,68+3,70+3,67+3,60+3,60+3,60+3,67+3
Harry Edward Kane,H. Kane,Harry Kane,372,202126,#10,Forward ,Centre-Forward,Tottenham Hotspur ,Spurs,English Premier League,7/28/1993,26,London,"1,88 m",150000000,,"Last update: Jun 13, 2019",CK66,1/1/2011,30.06.2024,England,Nike,43,NA,3,1,1,2,1,150000000,5/28/2018,Ridgeway Rovers (-2001), Arsenal FC (2001-2002), Ridgeway Rovers (2002-2004), Watford FC (2004), Tottenham Hotspur (2004-2010),,,,89,89,91,83000000,220000,ST,Right,3,4,3,High/High,Normal,159800000,,7/1/2010,2024,70,91,79,81,47,83,,,,,,,"Injury Free, Avoids Using Weaker Foot, Argues with Officials, Giant Throw-in",75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3
